vendorid,vendorname,invoicedate,invoiceno,podate,paydate,quantity,totalamount,freight,approval
17037,Dunn Wine Brokers,2016-02-10,8635,2016-01-26,2016-03-11,306,3887.14,18.27,
3252,E & J GALLO WINERY,2016-02-15,8624,2016-01-25,2016-03-25,28907,198720.32,993.6,
2561,EDRINGTON AMERICAS,2016-02-10,8679,2016-01-28,2016-03-23,920,28830.68,129.74,
1655,FABRIZIA SPIRITS LLC,2016-02-15,8655,2016-01-27,2016-03-26,268,2746.82,13.73,
17031,FLAG HILL WINERY & VINEYARD,2016-02-15,8680,2016-01-28,2016-03-27,372,5413.39,24.36,
90011,FORTUNE WINE BROKERS LLC,2016-02-10,8681,2016-01-28,2016-03-15,155,1455.72,6.99,
9744,FREDERICK WILDMAN & SONS,2016-02-08,8625,2016-01-25,2016-03-23,951,10825.34,53.04,
90052,HAUNTING WHISPER VYDS,2016-02-11,8636,2016-01-26,2016-03-13,24,193.32,0.95,
3924,HEAVEN HILL DISTILLERIES,2016-02-13,8682,2016-01-28,2016-03-21,4835,45733.75,228.67,
3951,HIGHLAND WINE MERCHANTS LLC,2016-02-16,8656,2016-01-27,2016-03-25,12,156.12,0.83,
3950,"HOOD RIVER DISTILLERS, Inc.",2016-02-12,8657,2016-01-27,2016-03-17,18,388.44,1.75,
90053,INCREDIBREW INC,2016-02-09,8658,2016-01-27,2016-03-23,48,423.36,2.2,
17032,JEWELL TOWNE VINEYARDS,2016-02-16,8683,2016-01-28,2016-03-24,84,651.48,3.06,
12546,JIM BEAM BRANDS COMPANY,2016-02-14,8659,2016-01-27,2016-03-19,55209,470641.25,2447.33,Frank Delahunt
4550,KLIN SPIRITS LLC,2016-02-13,8608,2016-01-24,2016-03-16,107,1505.49,7.23,
4692,KOBRAND CORPORATION,2016-02-15,8693,2016-01-29,2016-03-16,2702,29096.67,139.66,
90032,LABELLE VYDS AND WINERY,2016-02-09,8637,2016-01-26,2016-03-10,464,5009.86,25.05,
4848,LAIRD & CO,2016-02-10,8638,2016-01-26,2016-03-21,289,2242.58,11.66,
4950,LATITUDE BEVERAGE COMPANY,2016-02-10,8694,2016-01-29,2016-03-20,1227,7007.13,37.14,
8352,LUXCO INC,2016-02-10,8639,2016-01-26,2016-03-25,5016,31641.97,167.7,
9552,M S WALKER INC,2016-02-12,8626,2016-01-25,2016-03-19,22558,175471.77,894.91,
10000,MAJESTIC FINE WINES,2016-02-16,8660,2016-01-27,2016-03-26,3787,32707.18,179.89,
5455,MARSALLE COMPANY,2016-02-13,8695,2016-01-29,2016-03-16,34,1029.13,5.45,
4425,MARTIGNETTI COMPANIES,2016-02-09,8697,2016-01-29,2016-03-26,147,1333.24,6.27,
4425,MARTIGNETTI COMPANIES,2016-02-14,8696,2016-01-29,2016-03-25,36056,421757.88,2235.32,Frank Delahunt
5992,MCCORMICK DISTILLING CO,2016-02-16,8698,2016-01-29,2016-03-14,410,4170.92,21.69,
6213,MHW LTD,2016-02-11,8640,2016-01-26,2016-03-15,3325,33218.28,152.8,
8112,MOET HENNESSY USA INC,2016-02-10,8661,2016-01-27,2016-03-19,8259,185662.49,1002.58,
6215,MOONLIGHT MEADERY,2016-02-11,8699,2016-01-29,2016-03-20,180,1602.48,7.85,
6355,NICHE W & S,2016-02-13,8641,2016-01-26,2016-03-11,254,1215.04,5.47,
6359,OLE SMOKY DISTILLERY LLC,2016-02-14,8627,2016-01-25,2016-03-13,423,6079.83,27.36,
6785,PALM BAY INTERNATIONAL INC,2016-02-10,8662,2016-01-27,2016-03-21,5277,34440.23,182.53,
10754,PERFECTA WINES,2016-02-16,8628,2016-01-25,2016-03-16,7874,78670.16,377.62,
17035,PERNOD RICARD USA,2016-02-08,8609,2016-01-24,2016-03-17,22766,323620.48,1650.46,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.,2016-02-16,8700,2016-01-29,2016-03-12,1148,6430.47,29.58,
7153,PINE STATE TRADING CO,2016-02-11,8663,2016-01-27,2016-03-25,10695,64014.54,313.67,
90027,POVERTY LANE ORCHARDS,2016-02-14,8684,2016-01-28,2016-03-15,225,1752.73,8.76,
7154,PREMIER DISTRIBUTORS,2016-02-10,8701,2016-01-29,2016-03-13,136,1886.45,9.62,
7240,"PREMIUM PORT WINES, INC.",2016-02-13,8642,2016-01-26,2016-03-10,148,1110.35,5.77,
7245,PROXIMO SPIRITS INC.,2016-02-14,8664,2016-01-27,2016-03-10,11438,110819.76,587.34,
7255,PSP WINES,2016-02-11,8643,2016-01-26,2016-03-24,276,2418.6,12.09,
7239,REMY COINTREAU USA INC,2016-02-11,8610,2016-01-24,2016-03-19,1425,31427.32,157.14,
10050,Russian Standard Vodka,2016-02-09,8644,2016-01-26,2016-03-27,2,29.84,0.16,
8004,SAZERAC CO INC,2016-02-10,8611,2016-01-24,2016-03-18,20718,157800.62,820.56,
660,SAZERAC NORTH AMERICA INC.,2016-02-11,8665,2016-01-27,2016-03-13,8992,64943.86,331.21,
17033,SEA BREEZE CELLARS LLC,2016-02-16,8702,2016-01-29,2016-03-16,131,2677.14,13.65,
8150,SEA HAGG DISTILLERY LLC,2016-02-15,8645,2016-01-26,2016-03-10,88,1485.18,8.17,
98450,Serralles Usa LLC,2016-02-09,8685,2016-01-28,2016-03-15,258,3566.61,16.76,
8320,SHAW ROSS INT L IMP LTD,2016-02-16,8666,2016-01-27,2016-03-21,1105,9357.95,48.66,
3089,SIDNEY FRANK IMPORTING CO,2016-02-15,8667,2016-01-27,2016-03-15,4638,32527.28,159.38,
2000,SOUTHERN WINE & SPIRITS NE,2016-02-10,8668,2016-01-27,2016-03-17,14808,134148.67,670.74,
653,STATE WINE & SPIRITS,2016-02-13,8629,2016-01-25,2016-03-17,3035,28290.47,127.31,
8673,STE MICHELLE WINE ESTATES,2016-02-16,8612,2016-01-24,2016-03-23,6343,43804.0,232.16,
12331,STELLAR IMPORTING CO LLC,2016-02-12,8646,2016-01-26,2016-03-21,36,314.16,1.73,
8664,"STOLI GROUP,(USA) LLC",2016-02-14,8630,2016-01-25,2016-03-21,3257,52596.7,273.5,
8735,SURVILLE ENTERPRISES CORP,2016-02-12,8669,2016-01-27,2016-03-24,197,1687.35,7.76,
90056,SWEET BABY VINEYARD,2016-02-14,8686,2016-01-28,2016-03-10,203,1705.23,8.53,
8920,TAKARA SAKE USA INC,2016-02-11,8687,2016-01-28,2016-03-21,134,756.66,3.78,
28776,TALL SHIP DISTILLERY LLC,2016-02-11,8613,2016-01-24,2016-03-18,42,898.02,4.22,
173357,TAMWORTH DISTILLING,2016-02-09,8670,2016-01-27,2016-03-27,38,736.06,3.39,
90017,THE IMPORTED GRAPE LLC,2016-02-16,8614,2016-01-24,2016-03-18,68,662.77,3.45,
90037,THE PIERPONT GROUP LLC,2016-02-14,8615,2016-01-24,2016-03-19,19,271.54,1.22,
9819,TREASURY WINE ESTATES,2016-02-16,8647,2016-01-26,2016-03-10,8233,48241.17,236.38,
8892,TRINCHERO FAMILY ESTATES,2016-02-11,8648,2016-01-26,2016-03-11,6040,38034.39,174.96,
9260,TY KU LLC,2016-02-12,8671,2016-01-27,2016-03-16,66,612.54,2.94,
9165,ULTRA BEVERAGE COMPANY LLP,2016-02-13,8688,2016-01-28,2016-03-21,18540,224163.93,1232.9,
9751,VINEDREA WINES LLC,2016-02-13,8649,2016-01-26,2016-03-26,6,136.32,0.72,
90010,VINEXTRA INC,2016-02-11,8672,2016-01-27,2016-03-19,167,1686.02,8.94,
1587,VINEYARD BRANDS INC,2016-02-09,8673,2016-01-27,2016-03-11,2003,13773.49,67.49,
90024,VINILANDIA USA,2016-02-12,8674,2016-01-27,2016-03-27,917,8114.22,36.51,
1601,VRANKEN AMERICA,2016-02-16,8631,2016-01-25,2016-03-25,47,912.92,4.29,
9622,WEIN BAUER INC,2016-02-14,8703,2016-01-29,2016-03-19,50,954.0,5.25,
9625,WESTERN SPIRITS BEVERAGE CO,2016-02-15,8616,2016-01-24,2016-03-24,431,5887.48,30.03,
3664,WILLIAM GRANT & SONS INC,2016-02-15,8650,2016-01-26,2016-03-20,4496,88936.17,462.47,
9815,WINE GROUP INC,2016-02-14,8651,2016-01-26,2016-03-15,17267,100778.73,493.82,
90058,ZORVINO VINEYARDS,2016-02-11,8617,2016-01-24,2016-03-10,393,3209.33,15.4,
4466,AMERICAN VINTAGE BEVERAGE,2016-02-17,8793,2016-02-05,2016-04-02,72,675.36,3.17,
388,ATLANTIC IMPORTING COMPANY,2016-02-19,8704,2016-01-31,2016-03-20,24,511.68,2.4,
480,BACARDI USA INC,2016-02-23,8719,2016-02-01,2016-03-24,15365,163835.98,802.8,
516,BANFI PRODUCTS CORP,2016-02-20,8705,2016-01-31,2016-03-26,2519,17609.83,82.77,
2396,BLACK PRINCE DISTILLERY INC,2016-02-17,8778,2016-02-04,2016-03-24,108,1032.24,4.95,
1003,BRONCO WINE COMPANY,2016-02-21,8794,2016-02-05,2016-03-21,12,73.92,0.4,
1128,BROWN-FORMAN CORP,2016-02-23,8742,2016-02-02,2016-03-17,11876,165219.61,743.49,
1189,BULLY BOY DISTILLERS,2016-02-21,8760,2016-02-03,2016-03-20,16,352.8,1.87,
1273,CALEDONIA SPIRITS INC,2016-02-20,8779,2016-02-04,2016-03-21,41,1358.29,6.79,
11567,CAMPARI AMERICA,2016-02-21,8720,2016-02-01,2016-03-30,7237,54481.65,277.86,
90046,CANDIA VINEYARDS,2016-02-18,8780,2016-02-04,2016-03-25,86,1410.98,7.62,
1485,CASTLE BRANDS CORP.,2016-02-20,8706,2016-01-31,2016-03-20,1397,21656.33,103.95,
2876,CENTEUR IMPORTS LLC,2016-02-21,8795,2016-02-05,2016-03-28,22,191.44,0.88,
4380,CHARLES JACQUIN ET CIE INC,2016-02-23,8761,2016-02-03,2016-03-17,833,7874.4,40.95,
1650,Circa Wines,2016-02-15,8762,2016-02-03,2016-03-17,21,177.39,0.82,
1392,CONSTELLATION BRANDS INC,2016-02-19,8781,2016-02-04,2016-03-28,25061,164809.59,873.49,
90047,CRUSH WINES,2016-02-22,8743,2016-02-02,2016-04-03,777,8917.99,48.16,
2242,DELICATO VINEYARDS INC,2016-02-22,8796,2016-02-05,2016-03-25,2809,22869.11,107.48,
1590,DIAGEO CHATEAU ESTATE WINES,2016-02-22,8797,2016-02-05,2016-03-30,2821,22399.94,114.24,
3960,DIAGEO NORTH AMERICA INC,2016-02-17,8721,2016-02-01,2016-03-20,79259,596868.71,2805.28,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2016-02-21,8782,2016-02-04,2016-03-25,1477,15007.72,78.04,
2450,DJINN SPIRITS LLC,2016-02-16,8707,2016-01-31,2016-03-21,78,1559.76,7.17,
2496,DUGGANS DISTILLED PRODUCTS,2016-02-23,8744,2016-02-02,2016-03-17,96,1572.24,7.86,
17037,Dunn Wine Brokers,2016-02-21,8745,2016-02-02,2016-03-18,380,6743.06,35.74,
3252,E & J GALLO WINERY,2016-02-15,8722,2016-02-01,2016-03-26,23425,163511.77,866.61,
2561,EDRINGTON AMERICAS,2016-02-17,8708,2016-01-31,2016-03-22,757,23895.63,107.53,
1655,FABRIZIA SPIRITS LLC,2016-02-22,8763,2016-02-03,2016-03-28,253,2483.5,12.42,
17031,FLAG HILL WINERY & VINEYARD,2016-02-19,8709,2016-01-31,2016-03-21,259,3111.41,14.62,
90011,FORTUNE WINE BROKERS LLC,2016-02-17,8746,2016-02-02,2016-03-20,97,878.26,4.04,
9744,FREDERICK WILDMAN & SONS,2016-02-18,8783,2016-02-04,2016-03-29,1024,10234.3,51.17,
90052,HAUNTING WHISPER VYDS,2016-02-19,8798,2016-02-05,2016-03-22,48,386.64,2.01,
3924,HEAVEN HILL DISTILLERIES,2016-02-17,8710,2016-01-31,2016-03-25,4536,40395.94,210.06,
3951,HIGHLAND WINE MERCHANTS LLC,2016-02-19,8723,2016-02-01,2016-04-01,24,404.28,1.86,
3950,"HOOD RIVER DISTILLERS, Inc.",2016-02-19,8724,2016-02-01,2016-03-28,12,258.96,1.37,
17032,JEWELL TOWNE VINEYARDS,2016-02-21,8799,2016-02-05,2016-04-02,84,657.96,3.22,
12546,JIM BEAM BRANDS COMPANY,2016-02-19,8800,2016-02-05,2016-04-01,36221,293274.0,1613.01,Frank Delahunt
4550,KLIN SPIRITS LLC,2016-02-19,8784,2016-02-04,2016-03-29,113,1651.02,8.59,
4692,KOBRAND CORPORATION,2016-02-23,8725,2016-02-01,2016-03-17,2928,31800.27,159.0,
90032,LABELLE VYDS AND WINERY,2016-02-15,8785,2016-02-04,2016-04-01,287,3125.11,16.25,
4848,LAIRD & CO,2016-02-16,8747,2016-02-02,2016-04-03,182,976.6,5.27,
4950,LATITUDE BEVERAGE COMPANY,2016-02-19,8764,2016-02-03,2016-03-18,650,3774.13,17.74,
8352,LUXCO INC,2016-02-16,8711,2016-01-31,2016-03-28,4470,29572.79,153.78,
9552,M S WALKER INC,2016-02-23,8712,2016-01-31,2016-03-20,19400,148860.92,818.74,
10000,MAJESTIC FINE WINES,2016-02-15,8765,2016-02-03,2016-03-27,2761,25849.39,139.59,
5270,MANGO BOTTLING INC,2016-02-15,8766,2016-02-03,2016-03-23,14,90.58,0.45,
5455,MARSALLE COMPANY,2016-02-22,8786,2016-02-04,2016-03-25,168,4354.96,23.52,
4425,MARTIGNETTI COMPANIES,2016-02-15,8801,2016-02-05,2016-04-03,106,1217.51,6.7,
4425,MARTIGNETTI COMPANIES,2016-02-17,8726,2016-02-01,2016-03-24,30787,337443.53,1720.96,Frank Delahunt
5992,MCCORMICK DISTILLING CO,2016-02-23,8748,2016-02-02,2016-04-02,481,4591.39,24.79,
6213,MHW LTD,2016-02-16,8802,2016-02-05,2016-03-21,13456,29636.63,151.15,
5612,MILTONS DISTRIBUTING CO,2016-02-21,8803,2016-02-05,2016-03-29,12,69.6,0.38,
8112,MOET HENNESSY USA INC,2016-02-19,8727,2016-02-01,2016-04-01,5756,124709.7,636.02,
6215,MOONLIGHT MEADERY,2016-02-17,8767,2016-02-03,2016-03-17,63,571.5,2.8,
6355,NICHE W & S,2016-02-22,8787,2016-02-04,2016-03-29,32,472.08,2.22,
6359,OLE SMOKY DISTILLERY LLC,2016-02-18,8713,2016-01-31,2016-03-28,199,2826.79,12.72,
6785,PALM BAY INTERNATIONAL INC,2016-02-17,8728,2016-02-01,2016-03-22,4164,28262.94,152.62,
6830,PARK STREET IMPORTS LLC,2016-02-18,8804,2016-02-05,2016-03-23,12,86.16,0.44,
10754,PERFECTA WINES,2016-02-20,8729,2016-02-01,2016-03-25,12148,114985.16,551.93,
17035,PERNOD RICARD USA,2016-02-17,8805,2016-02-05,2016-03-22,20302,271024.21,1273.81,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.,2016-02-20,8768,2016-02-03,2016-03-17,918,4373.09,21.87,
7153,PINE STATE TRADING CO,2016-02-22,8749,2016-02-02,2016-03-21,5272,34113.93,177.39,
90027,POVERTY LANE ORCHARDS,2016-02-17,8788,2016-02-04,2016-04-01,336,3478.8,19.13,
7154,PREMIER DISTRIBUTORS,2016-02-22,8769,2016-02-03,2016-03-18,41,638.97,3.19,
7240,"PREMIUM PORT WINES, INC.",2016-02-15,8750,2016-02-02,2016-03-19,182,1341.19,6.04,
7245,PROXIMO SPIRITS INC.,2016-02-18,8714,2016-01-31,2016-03-19,9354,109631.51,537.19,
7255,PSP WINES,2016-02-22,8730,2016-02-01,2016-03-29,279,2213.88,11.07,
7239,REMY COINTREAU USA INC,2016-02-22,8770,2016-02-03,2016-03-31,1482,40949.15,225.22,
10050,Russian Standard Vodka,2016-02-22,8731,2016-02-01,2016-03-27,2151,4725.24,23.15,
8004,SAZERAC CO INC,2016-02-17,8732,2016-02-01,2016-03-20,21941,161652.8,840.59,
660,SAZERAC NORTH AMERICA INC.,2016-02-18,8751,2016-02-02,2016-04-01,7578,55939.3,262.91,
17033,SEA BREEZE CELLARS LLC,2016-02-16,8733,2016-02-01,2016-03-22,44,1134.56,5.22,
8150,SEA HAGG DISTILLERY LLC,2016-02-19,8771,2016-02-03,2016-04-01,182,1916.42,10.16,
98450,Serralles Usa LLC,2016-02-16,8789,2016-02-04,2016-03-25,171,2456.0,13.02,
8320,SHAW ROSS INT L IMP LTD,2016-02-20,8772,2016-02-03,2016-03-29,1175,9654.85,44.41,
3089,SIDNEY FRANK IMPORTING CO,2016-02-16,8734,2016-02-01,2016-03-29,2789,23957.73,110.21,
28750,SMOKY QUARTZ DISTILLERY LLC,2016-02-22,8806,2016-02-05,2016-03-17,12,248.76,1.24,
2000,SOUTHERN WINE & SPIRITS NE,2016-02-19,8735,2016-02-01,2016-04-01,6554,58128.38,319.71,
8663,STAR INDUSTRIES INC.,2016-02-22,8736,2016-02-01,2016-03-28,24,393.84,1.97,
653,STATE WINE & SPIRITS,2016-02-22,8790,2016-02-04,2016-03-25,2399,28560.52,151.37,
8673,STE MICHELLE WINE ESTATES,2016-02-15,8752,2016-02-02,2016-03-29,4804,35366.89,173.3,
12331,STELLAR IMPORTING CO LLC,2016-02-21,8753,2016-02-02,2016-03-31,33,235.62,1.25,
8664,"STOLI GROUP,(USA) LLC",2016-02-16,8715,2016-01-31,2016-03-31,3989,57699.69,265.42,
8735,SURVILLE ENTERPRISES CORP,2016-02-20,8716,2016-01-31,2016-03-17,53,272.52,1.31,
90056,SWEET BABY VINEYARD,2016-02-16,8737,2016-02-01,2016-03-19,206,1707.32,9.39,
172662,SWEETWATER FARM,2016-02-19,8754,2016-02-02,2016-03-26,10,229.54,1.03,
8920,TAKARA SAKE USA INC,2016-02-17,8755,2016-02-02,2016-03-17,236,1045.08,5.75,
28776,TALL SHIP DISTILLERY LLC,2016-02-23,8717,2016-01-31,2016-03-20,6,122.58,0.63,
173357,TAMWORTH DISTILLING,2016-02-20,8773,2016-02-03,2016-04-03,60,1162.2,6.04,
90017,THE IMPORTED GRAPE LLC,2016-02-18,8756,2016-02-02,2016-03-29,61,417.37,2.05,
90037,THE PIERPONT GROUP LLC,2016-02-18,8738,2016-02-01,2016-03-31,8,115.04,0.54,
9819,TREASURY WINE ESTATES,2016-02-23,8757,2016-02-02,2016-04-01,7176,45925.35,215.85,
8892,TRINCHERO FAMILY ESTATES,2016-02-17,8774,2016-02-03,2016-03-18,4069,26388.9,126.67,
9260,TY KU LLC,2016-02-22,8791,2016-02-04,2016-03-18,66,753.54,3.54,
9165,ULTRA BEVERAGE COMPANY LLP,2016-02-17,8739,2016-02-01,2016-03-23,14392,172532.77,897.17,
9751,VINEDREA WINES LLC,2016-02-17,8758,2016-02-02,2016-04-01,11,249.92,1.12,
90010,VINEXTRA INC,2016-02-15,8759,2016-02-02,2016-03-18,147,1092.12,4.91,
1587,VINEYARD BRANDS INC,2016-02-22,8740,2016-02-01,2016-03-22,1482,10043.38,45.2,
90024,VINILANDIA USA,2016-02-23,8775,2016-02-03,2016-03-24,692,6950.75,33.36,
1601,VRANKEN AMERICA,2016-02-22,8776,2016-02-03,2016-03-25,75,997.26,4.99,
9622,WEIN BAUER INC,2016-02-15,8792,2016-02-04,2016-03-18,12,141.9,0.67,
9625,WESTERN SPIRITS BEVERAGE CO,2016-02-23,8741,2016-02-01,2016-03-25,424,6144.93,29.5,
3664,WILLIAM GRANT & SONS INC,2016-02-20,8807,2016-02-05,2016-03-29,3205,51189.01,261.06,
9815,WINE GROUP INC,2016-02-19,8718,2016-01-31,2016-03-27,12163,76385.9,412.48,
90058,ZORVINO VINEYARDS,2016-02-16,8777,2016-02-03,2016-03-18,312,2525.53,11.36,
105,ALTAMAR BRANDS LLC,2016-02-22,8836,2016-02-09,2016-03-31,18,642.78,3.02,
4466,AMERICAN VINTAGE BEVERAGE,2016-03-01,8892,2016-02-12,2016-03-28,117,1096.05,5.15,
388,ATLANTIC IMPORTING COMPANY,2016-02-25,8893,2016-02-12,2016-03-29,12,255.84,1.18,
480,BACARDI USA INC,2016-03-01,8877,2016-02-11,2016-04-08,15297,172888.12,778.0,
516,BANFI PRODUCTS CORP,2016-02-28,8860,2016-02-10,2016-04-03,3039,21701.14,115.02,
2396,BLACK PRINCE DISTILLERY INC,2016-02-29,8837,2016-02-09,2016-04-07,59,531.95,2.71,
1003,BRONCO WINE COMPANY,2016-02-23,8894,2016-02-12,2016-04-10,6,36.96,0.19,
1128,BROWN-FORMAN CORP,2016-02-23,8838,2016-02-09,2016-03-25,17574,203550.59,956.69,
1189,BULLY BOY DISTILLERS,2016-03-01,8878,2016-02-11,2016-03-30,36,793.8,3.57,
1273,CALEDONIA SPIRITS INC,2016-02-28,8895,2016-02-12,2016-03-27,63,1938.68,9.89,
11567,CAMPARI AMERICA,2016-02-27,8839,2016-02-09,2016-04-10,6641,56586.79,311.23,
90046,CANDIA VINEYARDS,2016-02-25,8840,2016-02-09,2016-04-09,32,494.26,2.57,
1485,CASTLE BRANDS CORP.,2016-03-01,8841,2016-02-09,2016-03-29,1290,20060.24,102.31,
2876,CENTEUR IMPORTS LLC,2016-02-23,8861,2016-02-10,2016-04-08,3,26.16,0.14,
4380,CHARLES JACQUIN ET CIE INC,2016-02-24,8842,2016-02-09,2016-04-04,570,4974.48,24.87,
1650,Circa Wines,2016-02-26,8896,2016-02-12,2016-03-24,27,175.23,0.82,
1392,CONSTELLATION BRANDS INC,2016-02-23,8897,2016-02-12,2016-04-10,27441,167405.64,770.07,
90047,CRUSH WINES,2016-03-01,8843,2016-02-09,2016-04-04,385,3923.36,20.79,
2242,DELICATO VINEYARDS INC,2016-02-25,8827,2016-02-08,2016-04-07,3258,26570.61,132.85,
1590,DIAGEO CHATEAU ESTATE WINES,2016-02-22,8898,2016-02-12,2016-03-29,2217,17090.76,87.16,
3960,DIAGEO NORTH AMERICA INC,2016-02-29,8899,2016-02-12,2016-03-31,83623,693871.23,3191.81,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2016-02-24,8808,2016-02-07,2016-04-02,2477,19943.33,93.73,
2450,DJINN SPIRITS LLC,2016-02-24,8862,2016-02-10,2016-03-30,30,624.72,3.25,
2496,DUGGANS DISTILLED PRODUCTS,2016-02-27,8844,2016-02-09,2016-03-30,140,2340.04,11.7,
17037,Dunn Wine Brokers,2016-02-25,8809,2016-02-07,2016-04-08,95,1149.12,5.98,
3252,E & J GALLO WINERY,2016-02-25,8879,2016-02-11,2016-04-06,27341,186668.7,989.34,
2561,EDRINGTON AMERICAS,2016-02-29,8900,2016-02-12,2016-03-31,779,32945.29,148.25,
1655,FABRIZIA SPIRITS LLC,2016-02-22,8845,2016-02-09,2016-03-27,265,2838.08,15.33,
17031,FLAG HILL WINERY & VINEYARD,2016-02-25,8846,2016-02-09,2016-04-02,187,2640.29,13.73,
90011,FORTUNE WINE BROKERS LLC,2016-02-29,8880,2016-02-11,2016-04-09,87,678.66,3.73,
9744,FREDERICK WILDMAN & SONS,2016-02-23,8828,2016-02-08,2016-04-09,988,9805.88,49.03,
90051,FULCHINO VINEYARD INC,2016-02-29,8847,2016-02-09,2016-04-02,12,120.72,0.57,
3924,HEAVEN HILL DISTILLERIES,2016-03-01,8810,2016-02-07,2016-03-31,4936,43503.79,226.22,
3950,"HOOD RIVER DISTILLERS, Inc.",2016-02-26,8863,2016-02-10,2016-04-02,30,647.4,3.04,
90053,INCREDIBREW INC,2016-02-23,8901,2016-02-12,2016-04-02,72,637.44,3.44,
2,"IRA GOLDMAN AND WILLIAMS, LLP",2016-02-22,8848,2016-02-09,2016-04-10,5,119.3,0.61,
17032,JEWELL TOWNE VINEYARDS,2016-03-01,8902,2016-02-12,2016-04-09,107,861.65,3.96,
12546,JIM BEAM BRANDS COMPANY,2016-02-22,8903,2016-02-12,2016-03-29,43499,349034.5,1814.98,Frank Delahunt
4550,KLIN SPIRITS LLC,2016-02-23,8881,2016-02-11,2016-03-24,66,928.62,4.27,
4692,KOBRAND CORPORATION,2016-02-25,8811,2016-02-07,2016-03-26,2680,27523.88,129.36,
90032,LABELLE VYDS AND WINERY,2016-02-26,8904,2016-02-12,2016-04-05,228,2545.32,11.71,
4848,LAIRD & CO,2016-02-29,8864,2016-02-10,2016-03-31,284,1637.53,8.19,
4950,LATITUDE BEVERAGE COMPANY,2016-02-24,8829,2016-02-08,2016-03-26,596,3445.73,15.51,
8352,LUXCO INC,2016-02-27,8812,2016-02-07,2016-03-30,5664,43660.27,196.47,
9552,M S WALKER INC,2016-02-26,8865,2016-02-10,2016-04-01,20787,149413.91,821.78,
10000,MAJESTIC FINE WINES,2016-02-25,8813,2016-02-07,2016-04-06,3053,25634.49,115.36,
5270,MANGO BOTTLING INC,2016-02-28,8814,2016-02-07,2016-03-31,26,175.87,0.93,
5455,MARSALLE COMPANY,2016-02-24,8849,2016-02-09,2016-04-09,132,3718.02,17.47,
4425,MARTIGNETTI COMPANIES,2016-02-23,8905,2016-02-12,2016-04-05,178,1975.74,9.09,
4425,MARTIGNETTI COMPANIES,2016-03-01,8830,2016-02-08,2016-03-25,30193,322094.29,1481.63,Frank Delahunt
5992,MCCORMICK DISTILLING CO,2016-02-22,8831,2016-02-08,2016-04-04,483,4659.54,25.63,
6213,MHW LTD,2016-02-26,8882,2016-02-11,2016-04-07,4014,28959.03,130.32,
8112,MOET HENNESSY USA INC,2016-02-25,8832,2016-02-08,2016-03-27,4696,88961.9,489.29,
6215,MOONLIGHT MEADERY,2016-02-23,8906,2016-02-12,2016-03-26,94,865.54,4.41,
6355,NICHE W & S,2016-02-29,8907,2016-02-12,2016-04-07,7,106.82,0.52,
6359,OLE SMOKY DISTILLERY LLC,2016-02-28,8850,2016-02-09,2016-04-05,316,4503.53,20.72,
6785,PALM BAY INTERNATIONAL INC,2016-02-25,8833,2016-02-08,2016-04-04,5099,35717.39,175.02,
10754,PERFECTA WINES,2016-02-22,8851,2016-02-09,2016-03-28,6201,60511.39,278.35,
17035,PERNOD RICARD USA,2016-02-26,8866,2016-02-10,2016-04-05,23045,345003.69,1725.02,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.,2016-02-29,8908,2016-02-12,2016-04-02,1277,17132.56,89.09,
7153,PINE STATE TRADING CO,2016-02-23,8815,2016-02-07,2016-03-29,5961,40679.06,211.53,
90027,POVERTY LANE ORCHARDS,2016-02-22,8816,2016-02-07,2016-03-30,117,836.73,3.93,
7154,PREMIER DISTRIBUTORS,2016-02-22,8817,2016-02-07,2016-04-08,106,1535.7,6.91,
7240,"PREMIUM PORT WINES, INC.",2016-02-25,8909,2016-02-12,2016-03-26,212,1582.09,7.91,
7245,PROXIMO SPIRITS INC.,2016-02-28,8852,2016-02-09,2016-04-04,9214,104723.79,523.62,
7255,PSP WINES,2016-02-24,8834,2016-02-08,2016-03-24,213,2166.79,10.4,
7749,R.P.IMPORTS INC,2016-02-22,8910,2016-02-12,2016-04-10,96,3633.29,17.8,
7239,REMY COINTREAU USA INC,2016-02-26,8818,2016-02-07,2016-04-04,2161,45294.61,235.53,
10050,Russian Standard Vodka,2016-02-22,8819,2016-02-07,2016-04-02,777,1866.66,8.96,
8004,SAZERAC CO INC,2016-02-27,8867,2016-02-10,2016-03-26,20226,133269.51,693.0,
660,SAZERAC NORTH AMERICA INC.,2016-02-24,8820,2016-02-07,2016-04-10,8135,58145.02,273.28,
17033,SEA BREEZE CELLARS LLC,2016-02-26,8821,2016-02-07,2016-03-25,128,1280.52,6.15,
8150,SEA HAGG DISTILLERY LLC,2016-02-22,8868,2016-02-10,2016-03-25,88,1217.2,6.21,
98450,Serralles Usa LLC,2016-02-29,8883,2016-02-11,2016-04-06,113,1692.54,7.79,
8320,SHAW ROSS INT L IMP LTD,2016-02-27,8835,2016-02-08,2016-03-31,1193,9696.74,45.57,
3089,SIDNEY FRANK IMPORTING CO,2016-02-25,8869,2016-02-10,2016-04-05,3478,26552.78,140.73,
